WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
ABBEYTOWN_010,2023,Feb,314,0.033,1.2,27.3,711,52.5,0.019,7.8,10.4,370,24
Allua,2007,Aug,14,0.033,1.2,10,71,61.85,0.019,7.42,17.8,13.4,35
Allua,2007,Aug,17,0.033,1.2,11.5,79,61.8,0.019,7.67,18.1,15.8,29
Allua,2007,Aug,18,0.033,1.2,11.3,78,62.4,0.019,7.63,17.8,15.9,31
Allua,2007,Sep,19,0.033,1.2,10.5,76,66.05,0.019,7.33,20.1,15.4,23
Allua,2007,Sep,19,0.066,1.2,11.4,81,65.95,0.019,7.39,20.5,17.1,26
Allua,2007,Sep,18,0.033,1.2,11.6,81,63.15,0.019,8.1,20.8,16.8,25
Allua,2008,Jan,8,0.069,1.2,13.2,69,54.1,0.005,6.89,8.9,10.8,33
Allua,2008,Jan,9,0.068,1.2,14.8,77,54,0.005,6.89,9.7,11.7,28
Allua,2008,Jan,10,0.067,1.2,15,84,54.6,0.019,7.06,9.5,11,31
Allua,2008,Feb,14,0.133,1.2,16.1,88,53.75,0.019,6.83,7.5,16.1,17
Allua,2008,Feb,14,0.111,1.2,15.2,82,54.15,0.019,6.83,8.4,14.7,18
Allua,2008,Feb,14,0.113,1.2,15.8,85,53.7,0.019,6.82,7.6,15.7,17
Allua,2008,Mar,15,0.033,1.4,16,106,53.9,0.019,7.18,6.6,17,22
Allua,2008,Mar,13,0.04,1.2,15.7,159,53.35,0.005,6.88,6.4,15,22
Allua,2008,Mar,12,0.039,1.1,16,144,53.4,0.019,7.23,6.3,16.3,24
Allua,2008,Apr,14,0.08,1.2,19.5,102,59.8,0.019,6.98,11.3,20.1,15
Allua,2008,Apr,14,0.099,1.2,19.5,99,62.5,0.019,6.99,12.8,18.9,17
Allua,2008,Apr,12,0.129,1.2,19.6,99,61,0.019,6.95,11.6,19.1,9
Allua,2008,May,14,0.052,1.2,19.1,101,58.55,0.019,7.24,13.3,152,13
Allua,2008,May,16,0.058,1.2,18.3,93,58.5,0.019,7.1,13.7,19.1,14
Allua,2008,May,14,0.051,1.2,18.7,99,58,0.019,7.15,13.4,21.1,14
Allua,2008,Jun,16,0.025,1.2,16.1,98,55.9,0.006,7.23,17.4,21.3,22
Allua,2008,Jun,18,0.041,1.2,14.9,92,52.7,0.005,7.08,16.3,19.5,26
Allua,2008,Jun,16,0.033,1.2,15.8,93,55.05,0.005,7.23,14.3,20,25
Allua,2008,Jul,15,0.033,1.2,11.9,75,62.6,0.019,7.14,16.2,16.4,37
Allua,2008,Jul,14,0.033,1.2,11.6,73,57.7,0.019,7.02,15.8,15.5,41
Allua,2008,Jul,20,0.023,1.2,11.8,73,60.4,0.019,7.04,16.1,15.4,47
Allua,2008,Aug,14,0.033,1.2,11.2,77,58.5,0.019,7.24,17.7,16.9,35
Allua,2008,Aug,13,0.033,1.2,9.72,74,61.7,0.019,6.99,18.1,15.6,39
Allua,2008,Aug,12,0.033,1.2,10.7,74,56.9,0.019,7.12,17.6,16.1,36
Allua,2008,Sep,18,0.048,1.2,9.99,72,48.35,0.019,7.02,15.8,17.3,44
Allua,2008,Sep,15,0.033,1.2,9.89,74,53.4,0.019,6.93,15,17.7,40
Allua,2008,Sep,16,0.094,1.2,9.58,69,50.05,0.019,6.86,15.1,16.1,47
Allua,2008,Oct,17,0.055,1.2,9.88,79,50.75,0.019,7.03,12.8,18.2,38
Allua,2008,Oct,15,0.046,1.2,9.82,73,54.9,0.019,6.86,10.7,17.2,34
Allua,2008,Oct,13,0.065,1.2,9.23,68,53.05,0.012,7.08,12.7,15.8,42
Allua,2008,Nov,13,0.068,1.2,8.99,61,46.4,0.007,6.71,8.1,12.4,38
Allua,2008,Nov,14,0.075,1.2,9.23,63,46.9,0.008,6.69,8.3,13.3,35
Allua,2008,Nov,14,0.068,1.2,8.12,60,44.7,0.006,6.79,8.5,11.4,35
Allua,2008,Dec,19,0.062,1.2,10.4,74,52.85,0.019,6.94,6.3,15.2,28
Allua,2008,Dec,20,0.063,1.2,10.7,75,53.45,0.019,6.9,6.3,15.3,25
Allua,2008,Dec,20,0.023,1.2,10.1,71,52.8,0.019,6.95,6.5,14.3,29
Allua,2009,Apr,17,0.022,1.2,9.98,356,57.4,0.019,6.7,9.3,152,30
Allua,2009,Apr,21,0.018,1.2,10.37,356,59,0.019,6.9,9.4,152,22
Allua,2009,Jun,16,0.044,2.3,8.81,69,55.55,0.019,7.51,15.2,17.6,31
Allua,2009,Jun,15,0.046,2.4,7.34,57,50.1,0.019,7.05,14.5,14.2,42
Allua,2009,Jun,17,0.03,1.7,8.56,68,53.4,0.019,7.19,14.9,17.3,31
Allua,2009,Aug,14,0.035,2.7,7.38,62,58.3,0.019,7,16.2,16.5,42
Allua,2009,Aug,11,0.025,1.6,6.16,52,59.3,0.019,6.75,15.8,13.7,48
Allua,2009,Aug,12,0.04,1.6,6.68,56,56.7,0.019,6.92,15.9,14.8,44
Allua,2009,Oct,16,0.048,2.1,6.2,61,44.7,0.019,6.92,13.9,16.9,37
Allua,2009,Oct,18,0.025,1.3,6.53,67,41.95,0.019,6.82,13,18.3,28
Allua,2009,Oct,16,0.037,2,5.74,54,47.45,0.019,6.87,13.4,15.2,36
Allua,2010,Mar,11,0.024,1.2,7.86,64,46.95,0.019,6.94,7.4,15,34
Allua,2010,Mar,10,0.049,1.2,7.63,64,45.1,0.019,7.17,7.6,14,32
Allua,2010,Mar,9,0.027,1.1,7.78,62,45.95,0.019,7.05,7.1,14.2,32
Allua,2010,Jul,15,0.066,1.2,5.39,49,63.8,0.019,6.98,20.3,13.7,44
Allua,2010,Jul,15,0.079,1.2,5.61,51,63.4,0.019,6.95,18.6,14.6,39
Allua,2010,Jul,13,0.068,1.2,5.44,49,62.25,0.019,7.01,19.9,13.4,42
Allua,2010,Aug,16,0.033,2.4,5.66,59,57.4,0.007,7.36,18.9,17.2,29
Allua,2010,Aug,14,0.033,3.4,5.15,51,59.6,0.019,7.23,17.5,14.5,39
Allua,2010,Aug,17,0.033,3.5,5.04,53,59.55,0.019,7.04,19.2,15.4,37
Allua,2010,Oct,15,0.044,2.3,7.28,70,49.45,0.019,7.15,12.8,17.4,29
Allua,2010,Oct,12,0.042,1.4,6.98,62,48.85,0.019,6.99,12.6,14.1,27
Allua,2010,Oct,14,0.04,2.3,7,66,49.35,0.019,7.15,13,15.9,28
Allua,2011,Jan,12,0.033,1.2,7.44,55,54.85,0.009,7.02,4.9,14,30
Allua,2011,Jan,9,0.02,1.2,7.4,54,54.55,0.011,6.87,4.8,13.5,31
Allua,2011,Jan,11,0.03,1.2,7.39,55,54.95,0.012,6.67,4.9,13.9,33
Allua,2011,Feb,8,0.028,1.2,12.5,72,52.7,0.019,6.83,7.8,17.5,22
Allua,2011,Feb,10,0.024,1.2,11.4,68,52.7,0.019,6.78,7.8,16.5,22
Allua,2011,Feb,9,0.025,1.2,11.5,69,52.95,0.019,6.76,8,16.9,22
Allua,2011,Mar,12,0.034,1.2,10.1,74,56.8,0.019,7.08,9.8,17.7,19
Allua,2011,Mar,12,0.033,1.2,9.68,73,57.9,0.019,7.06,9.7,17,16
Allua,2011,Mar,12,0.033,1.2,10.2,71,56.2,0.019,7.01,9.8,16.5,17
Allua,2011,Apr,18,0.033,1.3,9.37,67,54,0.019,7,12.1,15.8,26
Allua,2011,Apr,17,0.033,1.2,8.69,61,54.6,0.019,6.99,12.3,14.2,27
Allua,2011,Apr,14,0.033,1.5,9.01,62,53.5,0.009,6.9,12.2,13.8,29
Allua,2011,May,6,0.051,2.3,8.62,62,50.6,0.019,7.51,12.5,14.3,63
Allua,2011,May,9,0.02,1.3,7.8,55,51.75,0.019,7.24,12.6,12.1,23
Allua,2011,May,9,0.039,2.5,8.22,59,51.25,0.019,7.13,12.2,13.3,24
Allua,2011,Jun,16,0.028,2.1,10.2,70,56.65,0.019,7.35,15.3,18.7,31
Allua,2011,Jun,11,0.022,1.9,10.1,64,55,0,7.14,14.7,16.9,19
Allua,2011,Jun,16,0.027,2.1,10.3,69,56.1,0.019,7.41,15.5,18.5,22
Allua,2011,Jul,13,0.033,2,8.8,68,54.95,0.019,7.37,15.8,17.6,24
Allua,2011,Jul,12,0.033,1.9,8.65,66,56.05,0.019,7.3,15.7,16.8,25
Allua,2011,Jul,11,0.033,2.4,8.72,64,54.95,0.019,7.32,15.9,16.1,25
Allua,2011,Aug,16,0.033,1.2,8.63,70,55.8,0.019,7.43,18.2,19.5,26
Allua,2011,Aug,16,0.033,1.3,7.72,69,56.1,0.019,7.52,17.5,19,26
